platform,rating,title,text,date
appstore,5,Let's Groww,Groww together,2026-09-19
appstore,5,Great savings opportunities,Excellent experience,2026-09-18
appstore,1,Negative charges are invisible,I left the account for around 1 month and now my balance is negatives while my holdings are in profits. Not even a reason why its negative. Not even a small notification that it went negatives.,2026-09-18
appstore,5,Stock,Stock analyse for best app,2026-09-18
appstore,1,Pathetic Service,One small issue that I m unable to add money by net banking and even after 7 whole days no resolution. Had call backs from seniors in support team but no action. realistically it’s the worst service they can provide .Kudos to the team for being such a big lair and helpless to do anything .,2026-09-18
appstore,1,Customer support,"Worst customer service, I recently call in the customer service and after hearing my problem/issue the person who was alloted to me goes silent without resolving my problem and doesn’t response to my issue and cut the call",2026-09-18
appstore,5,Great,Great,2026-09-18
appstore,1,Worst customer support,Their chat support doesn’t have any real agents and customer care number always busy. I am moving to other app,2026-09-17
appstore,1,Support issue,"Customer care guys not supporting properly don’t use this app anymore
Worst experience from groww",2026-09-17
appstore,1,"Improve your customer support, no one is there to support a transaction issues.",Even single reply to take time 20-30 min without proper knowledge.they don’t understand the issue. Worst customer support. groww Application also skips my one-day transaction history they didn’t add my profit and also my capital amount is also blocked even not shown in transaction history.,2026-09-17
appstore,1,3rd CLASS TRADING APP,"Extremely disappointing trading experience. My order was clearly in profit, but when I tried to exit, the order failed or did not execute properly multiple times. I attempted to exit 2–3 times, but by the time the order finally went through, the position had moved into a loss.

This is a serious issue for a trading platform. In fast-moving markets, even a few seconds can make a huge difference. Traders should not have to repeatedly attempt an exit while their position is already in profit.

The overall experience was frustrating and unreliable. Groww seriously needs to improve order execution, stability, and reliability during market hours. I expected much better from a platform used for trading.",2026-09-17
appstore,1,The worst customer service and irresponsibility towards money,I have traded some options and the next day they disappeared. The money is also not seen in the grow account. I have tried to reach out to customer care for one hour and the call didnt even get through. Please be careful while trying to waste your money on fraud apps like this.,2026-09-17
appstore,1,Services,Very very very bad service they even didn’t replied,2026-09-17
appstore,5,Easy,Useful and Helpful Comfort 💯✅ Trusted 💯 Trustworthy& easy,2026-09-17
appstore,5,Easy and simple,"Easy to access all options and everything in a one plant-form interesting.
overall it a simple steps to get in and understand market.",2026-09-17
appstore,1,Patient Customer Service,This company has the most pathetic customer service where you have to wait for minimum 2 days to get a reply and post waiting also the agents reply’s comes with attitude. As if they are doing a charity by replying to our queries. If the company can’t provide customer service then they should doing business whose primary work is customer service.,2026-09-17
appstore,5,++++,Best app ever for trading,2026-09-16
appstore,1,Grow is cheating i have evidence their system is not good triggering false prices and making to loss,I have the proof my trigger price was 195.40 but market didnt go down it went up but my sl order triggered at 192 and gave me loss,2026-09-16
appstore,1,plz Add Remove option in Targeted price.,I Put Target price in Nifty and other Options. & After Some Time it’s trigger. And Then i try to remove my Traget price then i see thare is No Option to remove target price. So plz Add this Futures.,2026-09-16
appstore,5,Suggestion for become best Investing App,"Great evolution ,If PEG ,Intrinsic value ,Future growth rate provided .Grow will become the best app",2026-09-16
appstore,5,Very Good Application,Good,2026-09-16
appstore,5,Best and easiest,One of the best app ..loved it,2026-09-16
appstore,5,Good,Good,2026-09-16
appstore,5,User friendly experience,Easy to use and monitor the current progress.,2026-09-15
appstore,5,Nice,Good,2026-09-15
appstore,5,Easy to use,Good for new comers,2026-09-14
appstore,5,Good,Easy to use,2026-09-14
appstore,5,Groww app,Very nice,2026-09-14
appstore,1,I hate this app,This app is very slow in withdrawal and also many charges are applied,2026-09-13
appstore,5,Excellent,Good app,2026-09-13
appstore,5,Performance of GROWW app,Very good,2026-09-13
appstore,5,Investors app,Good app for mutual funds investors,2026-09-13
appstore,5,Easy to use,Good,2026-09-13
appstore,5,Good,Good,2026-09-13
appstore,5,GREAT APP,"Best investing app ever👍 
don’t know about others but it works for me",2026-09-13
appstore,5,Good,Best platform for investments,2026-09-13
appstore,5,Good,Good n easy investment,2026-09-12
