platform,rating,title,text,date,theme
appstore,5,Let's Groww,Groww together,2026-09-19,Unclassified
appstore,5,Great savings opportunities,Excellent experience,2026-09-18,Unclassified
appstore,1,Negative charges are invisible,I left the account for around 1 month and now my balance is negatives while my holdings are in profits. Not even a reason why its negative. Not even a small notification that it went negatives.,2026-09-18,Unclassified
appstore,5,Stock,Stock analyse for best app,2026-09-18,Unclassified
appstore,1,Pathetic Service,One small issue that I m unable to add money by net banking and even after 7 whole days no resolution. Had call backs from seniors in support team but no action. realistically it’s the worst service they can provide .Kudos to the team for being such a big lair and helpless to do anything .,2026-09-18,Withdrawals & Fund Transfers
appstore,1,Customer support,"Worst customer service, I recently call in the customer service and after hearing my problem/issue the person who was alloted to me goes silent without resolving my problem and doesn’t response to my issue and cut the call",2026-09-18,Customer Support
appstore,5,Great,Great,2026-09-18,Unclassified
appstore,1,Worst customer support,Their chat support doesn’t have any real agents and customer care number always busy. I am moving to other app,2026-09-17,Customer Support
appstore,1,Support issue,"Customer care guys not supporting properly don’t use this app anymore
Worst experience from groww",2026-09-17,Customer Support
appstore,1,"Improve your customer support, no one is there to support a transaction issues.",Even single reply to take time 20-30 min without proper knowledge.they don’t understand the issue. Worst customer support. groww Application also skips my one-day transaction history they didn’t add my profit and also my capital amount is also blocked even not shown in transaction history.,2026-09-17,Withdrawals & Fund Transfers
appstore,1,3rd CLASS TRADING APP,"Extremely disappointing trading experience. My order was clearly in profit, but when I tried to exit, the order failed or did not execute properly multiple times. I attempted to exit 2–3 times, but by the time the order finally went through, the position had moved into a loss.

This is a serious issue for a trading platform. In fast-moving markets, even a few seconds can make a huge difference. Traders should not have to repeatedly attempt an exit while their position is already in profit.

The overall experience was frustrating and unreliable. Groww seriously needs to improve order execution, stability, and reliability during market hours. I expected much better from a platform used for trading.",2026-09-17,Order Execution Failures
appstore,1,The worst customer service and irresponsibility towards money,I have traded some options and the next day they disappeared. The money is also not seen in the grow account. I have tried to reach out to customer care for one hour and the call didnt even get through. Please be careful while trying to waste your money on fraud apps like this.,2026-09-17,Withdrawals & Fund Transfers
appstore,1,Services,Very very very bad service they even didn’t replied,2026-09-17,Customer Support
appstore,5,Easy,Useful and Helpful Comfort 💯✅ Trusted 💯 Trustworthy& easy,2026-09-17,Unclassified
appstore,5,Easy and simple,"Easy to access all options and everything in a one plant-form interesting.
overall it a simple steps to get in and understand market.",2026-09-17,Unclassified
appstore,1,Patient Customer Service,This company has the most pathetic customer service where you have to wait for minimum 2 days to get a reply and post waiting also the agents reply’s comes with attitude. As if they are doing a charity by replying to our queries. If the company can’t provide customer service then they should doing business whose primary work is customer service.,2026-09-17,Customer Support
appstore,5,++++,Best app ever for trading,2026-09-16,Unclassified
appstore,1,Grow is cheating i have evidence their system is not good triggering false prices and making to loss,I have the proof my trigger price was 195.40 but market didnt go down it went up but my sl order triggered at 192 and gave me loss,2026-09-16,Order Execution Failures
appstore,1,plz Add Remove option in Targeted price.,I Put Target price in Nifty and other Options. & After Some Time it’s trigger. And Then i try to remove my Traget price then i see thare is No Option to remove target price. So plz Add this Futures.,2026-09-16,Unclassified
appstore,5,Suggestion for become best Investing App,"Great evolution ,If PEG ,Intrinsic value ,Future growth rate provided .Grow will become the best app",2026-09-16,Unclassified
appstore,5,Very Good Application,Good,2026-09-16,Unclassified
appstore,5,Best and easiest,One of the best app ..loved it,2026-09-16,Unclassified
appstore,5,Good,Good,2026-09-16,Unclassified
appstore,5,User friendly experience,Easy to use and monitor the current progress.,2026-09-15,Unclassified
appstore,5,Nice,Good,2026-09-15,Unclassified
appstore,5,Easy to use,Good for new comers,2026-09-14,Unclassified
appstore,5,Good,Easy to use,2026-09-14,Unclassified
appstore,5,Groww app,Very nice,2026-09-14,Unclassified
appstore,1,I hate this app,This app is very slow in withdrawal and also many charges are applied,2026-09-13,Withdrawals & Fund Transfers
appstore,5,Excellent,Good app,2026-09-13,Unclassified
appstore,5,Performance of GROWW app,Very good,2026-09-13,Unclassified
appstore,5,Investors app,Good app for mutual funds investors,2026-09-13,Unclassified
appstore,5,Easy to use,Good,2026-09-13,Unclassified
appstore,5,Good,Good,2026-09-13,Unclassified
appstore,5,GREAT APP,"Best investing app ever👍 
don’t know about others but it works for me",2026-09-13,Unclassified
appstore,5,Good,Best platform for investments,2026-09-13,Unclassified
appstore,5,Good,Good n easy investment,2026-09-12,Unclassified
appstore,5,"Nice Aplication and easy to understand,handling",My experience is good,2026-09-12,Unclassified
appstore,5,100,Good,2026-09-12,Unclassified
appstore,5,Good service,Good,2026-09-12,Unclassified
appstore,5,Groww is best,"Best App for stocks,mutual funds,IPO etc.",2026-09-12,Unclassified
appstore,5,Ok,Ok,2026-09-12,Unclassified
appstore,5,App,"User friendly 
Much useful for new entrants",2026-09-12,Unclassified
appstore,5,Good,Nice application,2026-09-11,Unclassified
appstore,5,Font size,"Everything good, if the font size able to make big it will fine. 
Thank you",2026-09-11,Unclassified
appstore,1,Need Volume in index,"Without volume how a trader can trade efficiently, enable it for seem less trading in single window",2026-09-11,Unclassified
appstore,5,Good app. But demands update frequently,App demands update daily is the only problem. Otherwise app is good.,2026-09-11,Unclassified
appstore,5,Trading,Best app for all trading and investment needs,2026-09-11,Unclassified
appstore,5,Good service,Best,2026-09-11,Unclassified
appstore,5,Good,Good,2026-09-11,Unclassified
appstore,5,Investors app,Great experience,2026-09-11,Unclassified
appstore,5,Good App,Very good app for beginners,2026-09-11,Unclassified
appstore,5,Good,Really nice,2026-09-11,Unclassified
appstore,1,Harassment,Harassment at the time of payment of Mutual fund Lumpsum.,2026-09-11,Customer Support
appstore,5,All good,Essay to use,2026-09-11,Unclassified
appstore,5,Groww should GROWW!,"I love the easy, usable way a digital relic like me can manage and navigate to grasp so many diverse ideas and areas to invest and grow my portfolio!!! Cheers. 🥂",2026-09-11,Unclassified
appstore,5,Good,Very good,2026-09-11,Unclassified
appstore,5,Nice,App,2026-09-11,Unclassified
appstore,5,Ahmad,Ahmad,2026-09-11,Unclassified
appstore,5,Good,Good for investment,2026-09-11,Unclassified
appstore,5,Very nice interface,Shandaar app for all traders,2026-09-11,Unclassified
appstore,5,review,"abe laude , macchar ki jhaant, bar bar review mangna band kar madarchooodddd, paise toh ulta minus mai chal rha h , kya lund review du tereko , bhaaaak maaaaaaadarchoood",2026-09-10,Unclassified
appstore,4,Ok,Ok,2026-09-10,Unclassified
appstore,5,Excellent,Excellent,2026-09-10,Unclassified
appstore,2,Flat 5 rs new  Extra Charge,Flat 5 rs new  Extra Charge  for every stock purchase,2026-09-10,Unclassified
appstore,1,Worst experience,Pathetic app for investment and pathetic customer service as well. No update on unit allocation even though the date of allocation has passed. And terrible customer service as nobody comes in to help. Just reassigns to a new person in the same chat and nobody bothers to reply,2026-09-10,Customer Support
appstore,5,Very good,Awesome,2026-09-10,Unclassified
appstore,5,wow,amazing,2026-09-10,Unclassified
appstore,5,Good,Good and easy,2026-09-10,Unclassified
appstore,5,Grow with Grow App,"Good aap 
Easy Handel",2026-09-10,Unclassified
appstore,1,Needs improvement and customer friendly,Such a useless kyc system.,2026-09-10,Onboarding & KYC
appstore,5,Very Good,Good platform. open a E Commerce Site also.,2026-09-10,Unclassified
appstore,5,Best,Good,2026-09-10,Unclassified
appstore,5,OSS,One stop solution for your financial management,2026-09-10,Unclassified
appstore,5,Good app,Good support,2026-09-10,Unclassified
appstore,1,Sip Declined,"On groww when I will do sip it is rejected after 7-8 days dont know why it is happened with 4 different mutual funds, I have raised a ticket but they are not responding worst experience ever, I will not use groww anymore",2026-09-10,Order Execution Failures
appstore,5,Good,10/10,2026-09-10,Unclassified
appstore,5,Best trading app,Perfect charts and smooth interface for uninterrupted trading,2026-09-10,Unclassified
appstore,1,Fraud karta hai,Donot be install,2026-09-10,Unclassified
appstore,5,Awesome,Awesome,2026-09-10,Unclassified
appstore,5,Very efficient platform,Groww is a very good and efficient platform with good analytical data available.,2026-09-10,Unclassified
appstore,1,Very very bab,Only lose,2026-09-10,Unclassified
appstore,5,Excellent platform,"It’s a excellent platform 
Simple and easy to use and works well for everyone who needs to work in stock market",2026-09-10,Unclassified
appstore,5,Amazing,I love the app. It’s very simple & convenient to use,2026-09-10,Unclassified
appstore,5,Best app for Mutual funds,I really like Groww app for Mutual fund. Their UI and quick analysis is good. Also ticket resolution is very prompt. Love the experience,2026-09-10,Unclassified
appstore,5,Very good,"Rate of interest high 
Baki bahut achi sab best hai",2026-09-10,Unclassified
appstore,5,User Friendly,User Friendly app easily understandable,2026-09-10,Unclassified
appstore,5,Lifesaver,This app is so good for long term,2026-09-10,Unclassified
appstore,5,The best,The best app,2026-09-09,Unclassified
appstore,5,Great app for beginners,"Excellent app for trading middle class and savings , trust me 1 day I wealth will kick you by groww",2026-09-09,Unclassified
appstore,5,No. 1,India’s no 1 trading platform. My experience with Groww is outstanding..🫡🙏🏻,2026-09-09,Unclassified
appstore,5,Great,Good,2026-09-09,Unclassified
appstore,5,Perfect,Good and fast,2026-09-09,Unclassified
appstore,5,G App,"If you are a beginner or a long-term investor looking for a clutter-free, hassle-free app to build your wealth, Groww is an exceptional choice. Advanced traders, however, may prefer platforms with heavier charting tools.",2026-09-09,Unclassified
appstore,5,Very good,Very good,2026-09-09,Unclassified
appstore,5,Smooth,Transaction was as smooth as flow of water,2026-09-09,Unclassified
appstore,1,Worst app,"Worst app, they will breach your security and open f&o segment on there without your consent and bsda yes to no without any consent or intimation to user and if complaint is raise they just make you go round and round with no solution and close ticket without any resolution with a thank you, customer care experience is as equal to Instagram fraud sellers if you face any difficulties or have an issue they have no answer",2026-09-09,Customer Support
appstore,1,Average,App not user friendly and the dashboard doesn’t display direct total orders,2026-09-09,Unclassified
appstore,5,Nice,10,2026-09-09,Unclassified
appstore,5,Good experience,User experience is great.,2026-09-09,Unclassified
appstore,5,Very Good App,Good online platform for traders,2026-09-09,Unclassified
